datetime,DA_price,ID_price,imbalance_price,retail_price,feedin_price
2016-08-09 14:30:00,29.12,30.22,47.92,201.0,82.4
2016-08-09 14:45:00,27.51,26.48,5.15,201.0,82.4
2016-08-09 15:00:00,30.46,30.44,49.93,201.0,82.4
2016-08-09 15:15:00,29.2,29.07,50.4,201.0,82.4
2016-08-09 15:30:00,25.36,24.11,49.91,201.0,82.4
2016-08-09 15:45:00,26.74,26.59,50.32,201.0,82.4
2016-08-09 16:00:00,27.07,26.72,30.76,201.0,82.4
2016-08-09 16:15:00,29.1,29.59,30.76,201.0,82.4
2016-08-09 16:30:00,26.87,28.05,103.53,201.0,82.4
2016-08-09 16:45:00,28.0,26.84,127.7,201.0,82.4
2016-08-09 17:00:00,23.14,22.74,19.08,201.0,82.4
2016-08-09 17:15:00,25.72,25.58,158.76,201.0,82.4
2016-08-09 17:30:00,33.6,33.45,32.68,201.0,82.4
2016-08-09 17:45:00,37.02,38.04,9.13,201.0,82.4
2016-08-09 18:00:00,26.0,26.02,14.36,201.0,82.4
2016-08-09 18:15:00,29.53,29.8,12.19,201.0,82.4
2016-08-09 18:30:00,34.0,34.19,8.71,201.0,82.4
2016-08-09 18:45:00,37.6,37.52,8.72,201.0,82.4
2016-08-09 19:00:00,30.27,29.69,51.04,201.0,82.4
2016-08-09 19:15:00,31.1,30.55,49.31,201.0,82.4
2016-08-09 19:30:00,33.5,32.99,14.86,201.0,82.4
2016-08-09 19:45:00,37.0,36.77,49.34,201.0,82.4
2016-08-09 20:00:00,31.37,30.89,57.03,201.0,82.4
2016-08-09 20:15:00,31.7,31.61,40.97,201.0,82.4
2016-08-09 20:30:00,31.53,31.12,54.6,201.0,82.4
2016-08-09 20:45:00,31.38,31.73,54.71,201.0,82.4
2016-08-09 21:00:00,34.0,34.51,56.93,201.0,82.4
2016-08-09 21:15:00,33.2,33.05,55.2,201.0,82.4
2016-08-09 21:30:00,28.03,28.04,54.3,201.0,82.4
2016-08-09 21:45:00,27.77,28.27,53.92,201.0,82.4
2016-08-09 22:00:00,38.0,38.05,39.7,201.0,82.4
2016-08-09 22:15:00,32.33,32.97,39.7,201.0,82.4
2016-08-09 22:30:00,25.38,25.02,39.7,201.0,82.4
2016-08-09 22:45:00,21.74,22.05,11.75,201.0,82.4
2016-08-09 23:00:00,32.0,32.0,55.8,201.0,82.4
2016-08-09 23:15:00,26.3,25.8,54.49,201.0,82.4
2016-08-09 23:30:00,23.59,24.04,54.14,201.0,82.4
2016-08-09 23:45:00,20.5,20.88,53.92,201.0,82.4
2016-08-10 00:00:00,30.27,26.23,51.42,201.0,82.4
2016-08-10 00:15:00,21.89,22.41,49.03,201.0,82.4
2016-08-10 00:30:00,20.92,18.3,45.98,201.0,82.4
2016-08-10 00:45:00,19.1,17.12,10.82,201.0,82.4
2016-08-10 01:00:00,25.41,24.95,11.1,201.0,82.4
2016-08-10 01:15:00,24.9,24.98,10.51,201.0,82.4
2016-08-10 01:30:00,20.0,18.55,5.54,201.0,82.4
2016-08-10 01:45:00,18.0,17.01,8.99,201.0,82.4
2016-08-10 02:00:00,24.63,21.58,44.62,201.0,82.4
2016-08-10 02:15:00,20.71,19.49,9.66,201.0,82.4
2016-08-10 02:30:00,19.18,21.86,10.92,201.0,82.4
2016-08-10 02:45:00,20.0,22.67,8.89,201.0,82.4
2016-08-10 03:00:00,17.9,17.01,43.85,201.0,82.4
2016-08-10 03:15:00,19.19,19.6,43.64,201.0,82.4
2016-08-10 03:30:00,20.41,22.92,44.68,201.0,82.4
2016-08-10 03:45:00,20.47,17.44,45.74,201.0,82.4
2016-08-10 04:00:00,13.1,14.32,59.5,201.0,82.4
2016-08-10 04:15:00,19.54,22.17,60.49,201.0,82.4
2016-08-10 04:30:00,21.53,18.89,60.73,201.0,82.4
2016-08-10 04:45:00,25.66,23.05,61.48,201.0,82.4
2016-08-10 05:00:00,14.1,16.05,10.88,201.0,82.4
2016-08-10 05:15:00,18.09,18.29,56.73,201.0,82.4
2016-08-10 05:30:00,20.9,17.85,58.83,201.0,82.4
2016-08-10 05:45:00,32.92,30.53,59.86,201.0,82.4
2016-08-10 06:00:00,14.84,14.76,-26.07,201.0,82.4
2016-08-10 06:15:00,20.98,19.99,-2.72,201.0,82.4
2016-08-10 06:30:00,32.57,33.25,8.26,201.0,82.4
2016-08-10 06:45:00,37.59,39.04,59.32,201.0,82.4
2016-08-10 07:00:00,27.73,27.77,1.93,201.0,82.4
2016-08-10 07:15:00,30.74,30.99,11.59,201.0,82.4
2016-08-10 07:30:00,32.94,31.83,10.26,201.0,82.4
2016-08-10 07:45:00,34.6,33.63,61.07,201.0,82.4
2016-08-10 08:00:00,38.0,36.99,10.19,201.0,82.4
2016-08-10 08:15:00,33.3,33.07,12.0,201.0,82.4
2016-08-10 08:30:00,31.59,32.94,48.6,201.0,82.4
2016-08-10 08:45:00,27.12,27.18,50.54,201.0,82.4
2016-08-10 09:00:00,38.5,37.31,52.63,201.0,82.4
2016-08-10 09:15:00,32.23,31.48,53.71,201.0,82.4
2016-08-10 09:30:00,28.89,28.55,55.99,201.0,82.4
2016-08-10 09:45:00,26.74,27.07,53.11,201.0,82.4
2016-08-10 10:00:00,36.6,36.38,12.11,201.0,82.4
2016-08-10 10:15:00,33.27,32.91,49.58,201.0,82.4
2016-08-10 10:30:00,30.21,30.41,49.65,201.0,82.4
2016-08-10 10:45:00,25.9,25.23,50.11,201.0,82.4
2016-08-10 11:00:00,33.17,31.77,41.11,201.0,82.4
2016-08-10 11:15:00,32.71,31.15,49.17,201.0,82.4
2016-08-10 11:30:00,28.8,28.08,49.46,201.0,82.4
2016-08-10 11:45:00,27.3,26.19,49.29,201.0,82.4
2016-08-10 12:00:00,32.43,31.9,39.85,201.0,82.4
2016-08-10 12:15:00,30.04,30.86,39.85,201.0,82.4
2016-08-10 12:30:00,25.44,25.99,49.41,201.0,82.4
2016-08-10 12:45:00,26.1,26.39,50.94,201.0,82.4
2016-08-10 13:00:00,33.52,34.7,52.16,201.0,82.4
2016-08-10 13:15:00,29.6,28.95,49.18,201.0,82.4
2016-08-10 13:30:00,24.18,25.11,48.62,201.0,82.4
2016-08-10 13:45:00,20.61,20.4,10.43,201.0,82.4
2016-08-10 14:00:00,26.25,25.99,48.19,201.0,82.4
2016-08-10 14:15:00,25.24,25.0,49.48,201.0,82.4
2016-08-10 14:30:00,24.9,23.9,49.05,201.0,82.4
2016-08-10 14:45:00,25.59,26.81,48.19,201.0,82.4
2016-08-10 15:00:00,24.5,23.61,51.48,201.0,82.4
2016-08-10 15:15:00,25.7,25.29,48.99,201.0,82.4
2016-08-10 15:30:00,25.0,24.55,50.67,201.0,82.4
2016-08-10 15:45:00,28.8,27.58,51.54,201.0,82.4
2016-08-10 16:00:00,21.47,20.72,49.7,201.0,82.4
2016-08-10 16:15:00,23.81,22.73,49.83,201.0,82.4
2016-08-10 16:30:00,26.87,26.31,50.77,201.0,82.4
2016-08-10 16:45:00,33.62,34.85,53.16,201.0,82.4
2016-08-10 17:00:00,19.9,19.58,49.69,201.0,82.4
2016-08-10 17:15:00,23.22,22.35,12.89,201.0,82.4
2016-08-10 17:30:00,32.87,33.35,52.48,201.0,82.4
2016-08-10 17:45:00,37.99,39.88,11.72,201.0,82.4
2016-08-10 18:00:00,21.77,21.67,49.81,201.0,82.4
2016-08-10 18:15:00,27.7,28.2,51.37,201.0,82.4
2016-08-10 18:30:00,32.5,32.03,14.39,201.0,82.4
2016-08-10 18:45:00,40.0,40.29,-6.1,201.0,82.4
2016-08-10 19:00:00,29.12,28.76,-20.42,201.0,82.4
2016-08-10 19:15:00,30.96,30.65,-50.31,201.0,82.4
2016-08-10 19:30:00,35.89,36.29,-81.26,201.0,82.4
2016-08-10 19:45:00,38.0,37.81,-167.02,201.0,82.4
2016-08-10 20:00:00,35.34,34.64,218.36,201.0,82.4
2016-08-10 20:15:00,34.1,33.98,84.33,201.0,82.4
2016-08-10 20:30:00,32.75,32.39,54.59,201.0,82.4
2016-08-10 20:45:00,31.79,32.02,53.94,201.0,82.4
2016-08-10 21:00:00,35.2,34.77,55.03,201.0,82.4
2016-08-10 21:15:00,35.12,35.6,54.36,201.0,82.4
2016-08-10 21:30:00,32.79,32.48,12.37,201.0,82.4
2016-08-10 21:45:00,29.76,29.63,8.97,201.0,82.4
2016-08-10 22:00:00,39.79,39.47,54.55,201.0,82.4
2016-08-10 22:15:00,36.89,37.1,54.83,201.0,82.4
2016-08-10 22:30:00,26.98,26.55,55.11,201.0,82.4
2016-08-10 22:45:00,24.0,23.98,54.12,201.0,82.4
2016-08-10 23:00:00,35.4,35.17,70.11,201.0,82.4
2016-08-10 23:15:00,31.32,31.8,54.38,201.0,82.4
2016-08-10 23:30:00,25.31,24.88,11.77,201.0,82.4
2016-08-10 23:45:00,21.4,21.68,53.9,201.0,82.4
2016-08-11 00:00:00,30.1,29.65,51.32,201.0,82.4
2016-08-11 00:15:00,26.52,28.05,49.28,201.0,82.4
2016-08-11 00:30:00,23.44,25.08,44.47,201.0,82.4
2016-08-11 00:45:00,18.46,21.2,43.72,201.0,82.4
2016-08-11 01:00:00,27.4,25.65,12.63,201.0,82.4
2016-08-11 01:15:00,24.28,24.56,12.44,201.0,82.4
2016-08-11 01:30:00,22.25,22.47,10.99,201.0,82.4
2016-08-11 01:45:00,20.1,19.53,10.54,201.0,82.4
2016-08-11 02:00:00,22.09,19.9,43.76,201.0,82.4
2016-08-11 02:15:00,21.16,24.19,43.72,201.0,82.4
2016-08-11 02:30:00,20.71,22.91,3.92,201.0,82.4
2016-08-11 02:45:00,23.48,23.47,2.93,201.0,82.4
2016-08-11 03:00:00,20.57,21.21,11.67,201.0,82.4
2016-08-11 03:15:00,23.34,21.43,12.03,201.0,82.4
2016-08-11 03:30:00,17.9,18.14,12.82,201.0,82.4
2016-08-11 03:45:00,18.19,19.25,12.86,201.0,82.4
2016-08-11 04:00:00,15.0,15.07,11.94,201.0,82.4
2016-08-11 04:15:00,20.47,23.48,11.88,201.0,82.4
2016-08-11 04:30:00,20.51,21.2,30.95,201.0,82.4
2016-08-11 04:45:00,27.79,26.71,59.91,201.0,82.4
2016-08-11 05:00:00,12.5,13.52,10.37,201.0,82.4
2016-08-11 05:15:00,19.63,17.69,57.48,201.0,82.4
2016-08-11 05:30:00,25.53,24.65,58.33,201.0,82.4
2016-08-11 05:45:00,33.7,32.15,60.36,201.0,82.4
2016-08-11 06:00:00,15.0,14.6,11.38,201.0,82.4
2016-08-11 06:15:00,26.03,25.46,59.13,201.0,82.4
2016-08-11 06:30:00,33.0,34.56,61.22,201.0,82.4
2016-08-11 06:45:00,36.42,35.25,62.57,201.0,82.4
2016-08-11 07:00:00,29.74,29.77,57.58,201.0,82.4
2016-08-11 07:15:00,33.86,32.98,60.29,201.0,82.4
2016-08-11 07:30:00,32.38,33.78,62.62,201.0,82.4
2016-08-11 07:45:00,34.0,35.64,61.98,201.0,82.4
2016-08-11 08:00:00,37.1,38.27,-0.34,201.0,82.4
2016-08-11 08:15:00,35.63,34.97,52.89,201.0,82.4
2016-08-11 08:30:00,32.8,32.48,54.64,201.0,82.4
2016-08-11 08:45:00,26.11,25.44,62.87,201.0,82.4
2016-08-11 09:00:00,33.0,34.29,54.88,201.0,82.4
2016-08-11 09:15:00,39.0,40.62,58.22,201.0,82.4
2016-08-11 09:30:00,30.7,30.45,51.2,201.0,82.4
2016-08-11 09:45:00,24.01,24.39,49.08,201.0,82.4
2016-08-11 10:00:00,37.5,36.25,-7.12,201.0,82.4
2016-08-11 10:15:00,31.4,31.2,-2.23,201.0,82.4
2016-08-11 10:30:00,26.15,26.49,49.28,201.0,82.4
2016-08-11 10:45:00,23.27,23.0,48.92,201.0,82.4
2016-08-11 11:00:00,33.0,32.53,49.35,201.0,82.4
2016-08-11 11:15:00,33.11,31.46,52.91,201.0,82.4
2016-08-11 11:30:00,27.6,28.44,47.62,201.0,82.4
2016-08-11 11:45:00,24.02,24.96,47.61,201.0,82.4
2016-08-11 12:00:00,34.0,35.6,48.44,201.0,82.4
2016-08-11 12:15:00,29.45,30.1,47.62,201.0,82.4
2016-08-11 12:30:00,24.66,24.78,8.87,201.0,82.4
2016-08-11 12:45:00,21.9,21.39,8.16,201.0,82.4
2016-08-11 13:00:00,32.87,34.51,10.2,201.0,82.4
2016-08-11 13:15:00,28.02,28.27,10.99,201.0,82.4
2016-08-11 13:30:00,23.54,23.97,48.16,201.0,82.4
2016-08-11 13:45:00,20.0,20.36,48.21,201.0,82.4
2016-08-11 14:00:00,23.68,24.5,5.8,201.0,82.4
2016-08-11 14:15:00,23.36,22.21,40.17,201.0,82.4
2016-08-11 14:30:00,24.0,23.33,40.17,201.0,82.4
2016-08-11 14:45:00,28.19,28.66,40.17,201.0,82.4
2016-08-11 15:00:00,22.53,23.42,51.69,201.0,82.4
2016-08-11 15:15:00,22.71,23.13,50.91,201.0,82.4
2016-08-11 15:30:00,27.53,27.29,49.39,201.0,82.4
2016-08-11 15:45:00,29.24,28.84,37.12,201.0,82.4
2016-08-11 16:00:00,20.1,20.58,49.94,201.0,82.4
2016-08-11 16:15:00,24.8,25.4,17.26,201.0,82.4
2016-08-11 16:30:00,25.8,26.08,2.48,201.0,82.4
2016-08-11 16:45:00,32.12,31.45,-0.93,201.0,82.4
2016-08-11 17:00:00,18.2,18.97,1.04,201.0,82.4
2016-08-11 17:15:00,26.4,26.54,53.46,201.0,82.4
2016-08-11 17:30:00,30.41,31.29,52.14,201.0,82.4
2016-08-11 17:45:00,39.07,37.95,57.34,201.0,82.4
2016-08-11 18:00:00,22.0,21.71,8.89,201.0,82.4
2016-08-11 18:15:00,28.93,28.45,13.76,201.0,82.4
2016-08-11 18:30:00,35.12,34.7,49.77,201.0,82.4
2016-08-11 18:45:00,40.0,39.36,16.49,201.0,82.4
2016-08-11 19:00:00,30.1,30.13,10.67,201.0,82.4
2016-08-11 19:15:00,31.78,32.4,4.53,201.0,82.4
2016-08-11 19:30:00,35.63,34.97,-6.74,201.0,82.4
2016-08-11 19:45:00,35.12,35.07,-22.77,201.0,82.4
2016-08-11 20:00:00,36.57,36.4,-30.19,201.0,82.4
2016-08-11 20:15:00,33.5,33.29,-34.27,201.0,82.4
2016-08-11 20:30:00,31.7,31.49,54.03,201.0,82.4
2016-08-11 20:45:00,29.2,29.66,54.05,201.0,82.4
2016-08-11 21:00:00,35.1,34.42,53.79,201.0,82.4
2016-08-11 21:15:00,34.05,34.42,54.09,201.0,82.4
2016-08-11 21:30:00,30.79,30.49,54.11,201.0,82.4
2016-08-11 21:45:00,28.0,27.87,54.11,201.0,82.4
2016-08-11 22:00:00,39.8,39.67,63.81,201.0,82.4
2016-08-11 22:15:00,32.76,32.5,54.35,201.0,82.4
2016-08-11 22:30:00,26.7,26.27,11.69,201.0,82.4
2016-08-11 22:45:00,21.15,20.82,11.8,201.0,82.4
2016-08-11 23:00:00,34.99,34.71,56.18,201.0,82.4
2016-08-11 23:15:00,30.2,30.59,54.44,201.0,82.4
2016-08-11 23:30:00,20.0,19.71,13.0,201.0,82.4
2016-08-11 23:45:00,19.44,19.63,5.19,201.0,82.4
2016-08-12 00:00:00,26.43,25.89,53.32,201.0,82.4
2016-08-12 00:15:00,26.0,28.2,47.56,201.0,82.4
2016-08-12 00:30:00,21.09,20.99,43.99,201.0,82.4
2016-08-12 00:45:00,18.81,20.47,44.2,201.0,82.4
2016-08-12 01:00:00,26.9,27.52,45.43,201.0,82.4
2016-08-12 01:15:00,21.63,20.61,46.33,201.0,82.4
2016-08-12 01:30:00,19.0,20.77,44.89,201.0,82.4
2016-08-12 01:45:00,18.44,16.99,12.02,201.0,82.4
2016-08-12 02:00:00,24.78,22.73,44.7,201.0,82.4
2016-08-12 02:15:00,22.26,22.29,44.7,201.0,82.4
2016-08-12 02:30:00,18.29,16.98,12.24,201.0,82.4
2016-08-12 02:45:00,18.77,16.01,11.17,201.0,82.4
2016-08-12 03:00:00,18.99,19.83,11.93,201.0,82.4
2016-08-12 03:15:00,21.71,21.78,12.64,201.0,82.4
2016-08-12 03:30:00,17.88,17.59,12.78,201.0,82.4
2016-08-12 03:45:00,18.67,21.29,10.91,201.0,82.4
2016-08-12 04:00:00,14.0,14.3,10.81,201.0,82.4
2016-08-12 04:15:00,18.0,19.96,0.02,201.0,82.4
2016-08-12 04:30:00,22.16,19.76,28.87,201.0,82.4
2016-08-12 04:45:00,27.8,28.38,12.45,201.0,82.4
2016-08-12 05:00:00,13.72,15.23,12.39,201.0,82.4
2016-08-12 05:15:00,21.05,21.57,58.99,201.0,82.4
2016-08-12 05:30:00,23.2,24.72,59.49,201.0,82.4
2016-08-12 05:45:00,32.0,30.77,58.45,201.0,82.4
2016-08-12 06:00:00,14.1,13.88,8.46,201.0,82.4
2016-08-12 06:15:00,22.3,23.14,12.25,201.0,82.4
2016-08-12 06:30:00,30.92,29.53,62.22,201.0,82.4
2016-08-12 06:45:00,39.0,39.05,65.23,201.0,82.4
2016-08-12 07:00:00,24.04,24.0,57.27,201.0,82.4
2016-08-12 07:15:00,30.2,30.96,57.19,201.0,82.4
2016-08-12 07:30:00,34.14,33.4,57.01,201.0,82.4
2016-08-12 07:45:00,39.26,38.16,57.72,201.0,82.4
2016-08-12 08:00:00,32.07,33.44,47.63,201.0,82.4
2016-08-12 08:15:00,36.43,36.69,49.78,201.0,82.4
2016-08-12 08:30:00,37.4,35.92,48.92,201.0,82.4
2016-08-12 08:45:00,36.01,34.9,47.71,201.0,82.4
2016-08-12 09:00:00,35.98,37.77,10.3,201.0,82.4
2016-08-12 09:15:00,34.0,32.97,49.76,201.0,82.4
2016-08-12 09:30:00,38.26,38.68,54.35,201.0,82.4
2016-08-12 09:45:00,38.1,37.8,50.61,201.0,82.4
2016-08-12 10:00:00,36.69,38.1,2.36,201.0,82.4
2016-08-12 10:15:00,38.25,39.23,8.29,201.0,82.4
2016-08-12 10:30:00,34.9,35.24,7.36,201.0,82.4
2016-08-12 10:45:00,34.04,32.37,47.61,201.0,82.4
2016-08-12 11:00:00,39.32,40.81,9.02,201.0,82.4
2016-08-12 11:15:00,38.41,38.2,12.07,201.0,82.4
2016-08-12 11:30:00,35.7,37.24,12.27,201.0,82.4
2016-08-12 11:45:00,31.5,31.49,11.67,201.0,82.4
2016-08-12 12:00:00,38.64,39.39,51.01,201.0,82.4
2016-08-12 12:15:00,37.94,36.31,53.06,201.0,82.4
2016-08-12 12:30:00,34.7,35.55,51.55,201.0,82.4
2016-08-12 12:45:00,28.6,28.14,12.97,201.0,82.4
2016-08-12 13:00:00,38.41,37.84,10.27,201.0,82.4
2016-08-12 13:15:00,36.42,35.03,48.96,201.0,82.4
2016-08-12 13:30:00,30.84,29.75,12.0,201.0,82.4
2016-08-12 13:45:00,24.87,24.09,12.62,201.0,82.4
2016-08-12 14:00:00,32.7,32.14,48.96,201.0,82.4
2016-08-12 14:15:00,31.58,32.82,48.63,201.0,82.4
2016-08-12 14:30:00,29.81,29.42,52.79,201.0,82.4
2016-08-12 14:45:00,27.1,27.71,11.63,201.0,82.4
2016-08-12 15:00:00,31.4,30.09,46.38,201.0,82.4
2016-08-12 15:15:00,29.8,30.07,9.91,201.0,82.4
2016-08-12 15:30:00,27.0,26.95,35.57,201.0,82.4
2016-08-12 15:45:00,25.68,26.91,13.73,201.0,82.4
2016-08-12 16:00:00,28.2,29.18,50.54,201.0,82.4
2016-08-12 16:15:00,27.32,27.2,59.64,201.0,82.4
2016-08-12 16:30:00,26.33,27.05,75.08,201.0,82.4
2016-08-12 16:45:00,28.01,27.15,62.29,201.0,82.4
2016-08-12 17:00:00,25.26,25.42,49.87,201.0,82.4
2016-08-12 17:15:00,28.45,27.24,50.22,201.0,82.4
2016-08-12 17:30:00,32.55,32.06,57.39,201.0,82.4
2016-08-12 17:45:00,31.27,30.41,64.21,201.0,82.4
2016-08-12 18:00:00,27.32,27.09,51.11,201.0,82.4
2016-08-12 18:15:00,30.25,30.71,49.81,201.0,82.4
2016-08-12 18:30:00,30.7,30.61,53.02,201.0,82.4
2016-08-12 18:45:00,32.67,32.24,54.48,201.0,82.4
2016-08-12 19:00:00,32.19,32.82,51.8,201.0,82.4
2016-08-12 19:15:00,31.8,31.39,56.72,201.0,82.4
2016-08-12 19:30:00,32.55,32.64,14.35,201.0,82.4
2016-08-12 19:45:00,31.37,31.46,14.35,201.0,82.4
2016-08-12 20:00:00,34.64,34.46,54.61,201.0,82.4
2016-08-12 20:15:00,31.14,31.7,55.76,201.0,82.4
2016-08-12 20:30:00,30.47,30.89,57.67,201.0,82.4
2016-08-12 20:45:00,29.71,30.1,54.55,201.0,82.4
2016-08-12 21:00:00,32.28,32.89,66.36,201.0,82.4
2016-08-12 21:15:00,32.16,32.1,12.91,201.0,82.4
2016-08-12 21:30:00,31.1,30.6,2.36,201.0,82.4
2016-08-12 21:45:00,25.6,25.87,5.36,201.0,82.4
2016-08-12 22:00:00,37.1,36.92,52.11,201.0,82.4
2016-08-12 22:15:00,30.31,29.93,12.64,201.0,82.4
2016-08-12 22:30:00,25.52,25.5,13.14,201.0,82.4
2016-08-12 22:45:00,19.8,20.14,13.12,201.0,82.4
2016-08-12 23:00:00,33.3,32.86,13.0,201.0,82.4
2016-08-12 23:15:00,28.9,29.3,13.25,201.0,82.4
2016-08-12 23:30:00,20.15,20.08,0.2,201.0,82.4
2016-08-12 23:45:00,18.0,17.74,12.65,201.0,82.4
2016-08-13 00:00:00,29.28,25.7,49.56,201.0,82.4
2016-08-13 00:15:00,24.74,24.43,46.69,201.0,82.4
2016-08-13 00:30:00,20.0,19.37,11.85,201.0,82.4
2016-08-13 00:45:00,14.86,16.5,43.32,201.0,82.4
2016-08-13 01:00:00,28.51,26.32,43.37,201.0,82.4
2016-08-13 01:15:00,21.53,24.54,44.3,201.0,82.4
2016-08-13 01:30:00,17.7,20.13,43.32,201.0,82.4
2016-08-13 01:45:00,14.28,13.2,43.32,201.0,82.4
2016-08-13 02:00:00,24.7,23.57,50.66,201.0,82.4
2016-08-13 02:15:00,18.86,21.1,47.45,201.0,82.4
2016-08-13 02:30:00,16.8,19.15,50.23,201.0,82.4
2016-08-13 02:45:00,16.4,16.12,47.54,201.0,82.4
2016-08-13 03:00:00,20.85,19.73,49.34,201.0,82.4
2016-08-13 03:15:00,17.88,18.02,44.76,201.0,82.4
2016-08-13 03:30:00,16.02,16.92,43.49,201.0,82.4
2016-08-13 03:45:00,16.6,15.47,45.63,201.0,82.4
2016-08-13 04:00:00,18.69,20.02,8.94,201.0,82.4
2016-08-13 04:15:00,16.41,14.2,6.95,201.0,82.4
2016-08-13 04:30:00,17.47,15.11,3.18,201.0,82.4
2016-08-13 04:45:00,17.57,16.97,13.02,201.0,82.4
2016-08-13 05:00:00,17.04,16.29,3.55,201.0,82.4
2016-08-13 05:15:00,16.8,15.87,2.59,201.0,82.4
2016-08-13 05:30:00,17.9,17.85,13.03,201.0,82.4
2016-08-13 05:45:00,20.1,19.02,59.1,201.0,82.4
2016-08-13 06:00:00,18.1,18.5,12.34,201.0,82.4
2016-08-13 06:15:00,19.95,19.93,58.63,201.0,82.4
2016-08-13 06:30:00,19.22,19.7,59.85,201.0,82.4
2016-08-13 06:45:00,20.76,20.79,60.06,201.0,82.4
2016-08-13 07:00:00,20.37,19.53,12.4,201.0,82.4
2016-08-13 07:15:00,21.0,21.49,13.0,201.0,82.4
2016-08-13 07:30:00,21.72,22.44,58.86,201.0,82.4
2016-08-13 07:45:00,22.1,22.99,59.74,201.0,82.4
2016-08-13 08:00:00,24.6,24.78,64.72,201.0,82.4
2016-08-13 08:15:00,22.52,23.09,54.45,201.0,82.4
2016-08-13 08:30:00,20.87,21.4,49.38,201.0,82.4
2016-08-13 08:45:00,16.01,15.46,67.14,201.0,82.4
2016-08-13 09:00:00,30.34,29.32,65.17,201.0,82.4
2016-08-13 09:15:00,25.2,24.12,75.31,201.0,82.4
2016-08-13 09:30:00,16.6,16.3,63.15,201.0,82.4
2016-08-13 09:45:00,10.35,10.32,52.34,201.0,82.4
2016-08-13 10:00:00,28.7,30.13,13.9,201.0,82.4
2016-08-13 10:15:00,20.19,20.05,13.28,201.0,82.4
2016-08-13 10:30:00,13.08,13.38,13.09,201.0,82.4
2016-08-13 10:45:00,6.05,6.17,13.23,201.0,82.4
2016-08-13 11:00:00,23.2,22.51,13.06,201.0,82.4
2016-08-13 11:15:00,16.21,15.49,13.16,201.0,82.4
2016-08-13 11:30:00,11.93,11.98,13.07,201.0,82.4
2016-08-13 11:45:00,6.1,6.22,62.57,201.0,82.4
2016-08-13 12:00:00,20.2,21.21,51.14,201.0,82.4
2016-08-13 12:15:00,12.7,12.52,49.43,201.0,82.4
2016-08-13 12:30:00,10.49,10.91,49.62,201.0,82.4
2016-08-13 12:45:00,5.9,5.83,49.44,201.0,82.4
2016-08-13 13:00:00,11.26,11.47,50.07,201.0,82.4
2016-08-13 13:15:00,9.11,9.2,49.58,201.0,82.4
2016-08-13 13:30:00,7.23,6.91,50.19,201.0,82.4
2016-08-13 13:45:00,3.3,3.16,48.16,201.0,82.4
2016-08-13 14:00:00,8.18,7.79,48.38,201.0,82.4
2016-08-13 14:15:00,7.61,7.51,48.38,201.0,82.4
2016-08-13 14:30:00,7.5,7.68,48.86,201.0,82.4
2016-08-13 14:45:00,8.0,7.74,48.38,201.0,82.4
2016-08-13 15:00:00,-0.52,-0.53,47.45,201.0,82.4
2016-08-13 15:15:00,4.91,4.81,46.64,201.0,82.4
2016-08-13 15:30:00,10.45,10.76,46.68,201.0,82.4
2016-08-13 15:45:00,15.52,15.98,46.53,201.0,82.4
2016-08-13 16:00:00,-0.58,-0.6,50.04,201.0,82.4
2016-08-13 16:15:00,6.59,6.61,15.31,201.0,82.4
2016-08-13 16:30:00,15.1,14.77,15.07,201.0,82.4
2016-08-13 16:45:00,21.8,22.47,15.31,201.0,82.4
2016-08-13 17:00:00,1.03,1.0,49.66,201.0,82.4
2016-08-13 17:15:00,11.44,11.2,50.68,201.0,82.4
2016-08-13 17:30:00,22.3,21.6,54.79,201.0,82.4
2016-08-13 17:45:00,32.84,33.41,15.15,201.0,82.4
2016-08-13 18:00:00,9.17,9.3,61.17,201.0,82.4
2016-08-13 18:15:00,17.51,17.84,63.56,201.0,82.4
2016-08-13 18:30:00,27.03,26.8,67.7,201.0,82.4
2016-08-13 18:45:00,34.0,33.73,58.15,201.0,82.4
2016-08-13 19:00:00,18.44,18.36,15.08,201.0,82.4
2016-08-13 19:15:00,22.48,22.76,15.55,201.0,82.4
2016-08-13 19:30:00,26.8,26.28,15.14,201.0,82.4
2016-08-13 19:45:00,33.25,32.88,15.14,201.0,82.4
2016-08-13 20:00:00,24.05,24.25,58.28,201.0,82.4
2016-08-13 20:15:00,24.83,24.74,53.8,201.0,82.4
2016-08-13 20:30:00,27.36,27.17,53.78,201.0,82.4
2016-08-13 20:45:00,30.08,30.53,13.42,201.0,82.4
2016-08-13 21:00:00,27.73,28.19,14.16,201.0,82.4
2016-08-13 21:15:00,25.97,26.44,14.28,201.0,82.4
2016-08-13 21:30:00,28.46,28.2,11.7,201.0,82.4
2016-08-13 21:45:00,28.37,28.84,12.78,201.0,82.4
2016-08-13 22:00:00,32.49,32.8,56.06,201.0,82.4
2016-08-13 22:15:00,28.7,28.3,56.48,201.0,82.4
2016-08-13 22:30:00,26.61,26.73,54.95,201.0,82.4
2016-08-13 22:45:00,23.3,22.86,12.97,201.0,82.4
2016-08-13 23:00:00,33.62,33.9,14.0,201.0,82.4
2016-08-13 23:15:00,28.9,29.17,14.22,201.0,82.4
2016-08-13 23:30:00,21.92,22.17,53.74,201.0,82.4
2016-08-13 23:45:00,19.14,18.89,53.69,201.0,82.4
